"","V1","V2","V3","V4"
"33",-0.8,1.2652767946617,-0.48549277408898,-0.604336109641616
"34",-0.8,1.37185962530473,-0.657360863268254,-0.670727610125331
"35",-0.8,1.30546905632362,-0.56268953596696,-0.622599343985971
"36",-0.8,1.38038742187616,-0.633278837824512,-0.710230489374791
"37",-0.8,1.38643778149999,-0.62365179169028,-0.730252124058623
"38",-0.8,1.31784114285468,-0.631892811230665,-0.580875849829845
"39",-0.8,1.44084573351749,-0.818807700329413,-0.636859778661523
"40",-0.8,1.27864608284799,-0.541304396838186,-0.584743837202373
"41",-0.8,1.27648962044545,-0.469927195817584,-0.639213721486014
"42",-0.8,1.36842153266306,-0.681396669992243,-0.638964841896173
"43",-0.8,1.32902733087879,-0.530011165815441,-0.696707837141055
"44",-0.8,1.3569781862566,-0.647076147127787,-0.650140183187074
"45",-0.8,1.34700353161424,-0.621664348510758,-0.654180366544222
"46",-0.8,1.35455811449703,-0.59525612610659,-0.69317950769071
"47",-0.8,1.3087034858407,-0.552661746822029,-0.638176940551148
"48",-0.8,1.40337777396946,-0.694386663161982,-0.698066141919402
"49",-0.8,1.33795745889238,-0.635875487078604,-0.621121990222786
"50",-0.8,1.46927819668777,-0.852655322609449,-0.657082430207845
"51",-0.8,1.35249326952139,-0.657313236619884,-0.630220083038411
"52",-0.8,1.29910058618371,-0.56996562937006,-0.602330070940888
"53",-0.8,1.22680575333001,-0.436543816404518,-0.560786815788837
"54",-0.8,1.29853503585974,-0.525244022259044,-0.6405559744756
"55",-0.8,1.27146697727166,-0.625469318071891,-0.474780377061866
"56",-0.8,1.32976136693075,-0.690720338984382,-0.539602359422969
"57",-0.8,1.26126410609983,-0.443335395663608,-0.627886034474084
"58",-0.8,1.39632619367002,-0.754237831531477,-0.617132184070559
"59",-0.8,1.25862318946937,-0.581190773121914,-0.496336194839738
"60",-0.8,1.2990953552855,-0.637260832975983,-0.530610377658701
"61",-0.8,1.44679827276867,-0.761832932704458,-0.716125564920937
"62",-0.8,1.34854447251361,-0.607705925152932,-0.670272857037362
"63",-0.8,1.32673962192223,-0.608019387243071,-0.62494035644603
"64",-0.8,1.27010248166604,-0.563206545117233,-0.544020864922782
"65",-0.8,1.43367782937092,-0.712513102586503,-0.74010620661651
"66",-0.8,1.39683889017408,-0.663411265247775,-0.714873679921911
"67",-0.8,1.25601118586408,-0.518923999854411,-0.55523146649914
"68",-0.8,1.42328099552432,-0.732357403240179,-0.69955802199675
"69",-0.8,1.32829798437737,-0.462348920053525,-0.742030330529909
"70",-0.8,1.31547442939567,-0.667990966786233,-0.533161366460346
"71",-0.8,1.30673437786899,-0.705772930645823,-0.457645391839865
"72",-0.8,1.47082058816148,-0.742991880261164,-0.781841587807693
"73",-0.8,1.4222005815851,-0.671190768555304,-0.756410897903465
"74",-0.8,1.40760349770633,-0.662210043892815,-0.736766899719703
"75",-0.8,1.31657472311112,-0.559801162897869,-0.648067635014519
"76",-0.8,1.27139800174683,-0.598615693411032,-0.50804737027944
"77",-0.8,1.29367470893771,-0.525902803385294,-0.630095622851451
"78",-0.8,1.35290620068937,-0.60035695079234,-0.685512012658478
"79",-0.8,1.31054379860592,-0.610835027795791,-0.586860815596131
"80",-0.8,1.36487564894208,-0.636498421404776,-0.676576157298129
"81",-0.8,1.41424631072947,-0.648539817700009,-0.761241572872612
"82",-0.8,1.38285290279893,-0.738249048135831,-0.606028459485176
"83",-0.8,1.23999355856817,-0.568311699485592,-0.463255693454872
"84",-0.8,1.30568591422378,-0.528954767269773,-0.651937543622834
"85",-0.8,1.45633121403627,-0.689182224907309,-0.803696749930083
"86",-0.8,1.30846785764965,-0.607521772830276,-0.585666654368693
"87",-0.8,1.38809582825382,-0.722272172776022,-0.636500539551271
"88",-0.8,1.30397949031705,-0.573702672652063,-0.609284625244555
"89",-0.8,1.45357970857848,-0.692218523320863,-0.796070025288335
"90",-0.8,1.34221393330894,-0.621112924920129,-0.64479219696412
"91",-0.8,1.38234274396358,-0.590119209034605,-0.750087182210938
"92",-0.8,1.37730663589427,-0.68846676464586,-0.650374571502026
"93",-0.8,1.4406017355082,-0.725012125004072,-0.741411342607002
"94",-0.8,1.22088314520487,-0.432125172584806,-0.551201859089661
"95",-0.8,1.24349765852236,-0.468692098622441,-0.57150165655008
"96",-0.8,1.38509863775156,-0.635745048226481,-0.717165580571697
"97",-0.8,1.35324700068072,-0.599477957569291,-0.686952417012934
"98",-0.8,1.28431502852775,-0.543426990400008,-0.595106879986304
"99",-0.8,1.38572875335523,-0.722851741433216,-0.630658019676605
"100",-0.8,1.32963212025901,-0.565495241840123,-0.669430135772705
"101",-0.8,1.36188410367227,-0.707128990462207,-0.595564356457919
"102",-0.8,1.26439357204629,-0.533207108298678,-0.560697141683214
"103",-0.8,1.28242471798623,-0.546491038991253,-0.588184241207064
"104",-0.8,1.34278183951117,-0.670738649948386,-0.594283376838368
"105",-0.8,1.25860974119416,-0.558327488113339,-0.521889736099382
"106",-0.8,1.37330517722137,-0.604345325389068,-0.721618900433882
"107",-0.8,1.38268181268971,-0.680233280598796,-0.67014302884436
"108",-0.8,1.35954017231209,-0.685671979593009,-0.614982452214193
"109",-0.8,1.36004250551498,-0.635288408664901,-0.667925336114363
"110",-0.8,1.31753263921356,-0.61179096606671,-0.601335238641642
"111",-0.8,1.44351724016338,-0.758114859175123,-0.713445080540035
"112",-0.8,1.29045761122201,-0.566524663621702,-0.586796942620817
"113",-0.8,1.31852666123844,-0.639884479495801,-0.573637872962526
"114",-0.8,1.28743732713957,-0.554068622261713,-0.592032797349346
"115",-0.8,1.44709464830945,-0.768776422914334,-0.709271268794169
"116",-0.8,1.32508681169633,-0.622167189224892,-0.607258632860446
"117",-0.8,1.3665043665467,-0.637422804678941,-0.678989213365293
"118",-0.8,1.4427917893806,-0.802889715543586,-0.661072047645653
"119",-0.8,1.29762907762624,-0.56753832394222,-0.601449477477519
"120",-0.8,1.45003306406855,-0.661216808417951,-0.815713319222882
"121",-0.8,1.27929916665953,-0.559515609465009,-0.568813361816309
"122",-0.8,1.37574378263822,-0.576095751319745,-0.748855554014961
"123",-0.8,1.35894641107516,-0.615205007370392,-0.684293904021107
"124",-0.8,1.26804442483731,-0.555913902451217,-0.546714181654775
"125",-0.8,1.28780235240221,-0.553789149654414,-0.593087241961684
"126",-0.8,1.49285691511849,-0.903681248835473,-0.641858216057303
"127",-0.8,1.30906756863328,-0.588923739333836,-0.605662223105009
"128",-0.8,1.46066484699297,-0.754318081593822,-0.751362779901695
"129",-0.8,1.34112119827986,-0.536594311726214,-0.714613611050538
"130",-0.8,1.39552597379927,-0.6886589396754,-0.687925583441668
"131",-0.8,1.3333139428425,-0.670404066938545,-0.572961130627966
"132",-0.8,1.27631326394125,-0.505754007017736,-0.610891505995834
"133",-0.8,1.27611568783929,-0.505702131721151,-0.610521582519587
"134",-0.8,1.24033163538511,-0.469915557382225,-0.563561828610888
"135",-0.8,1.31305529550873,-0.531016546676073,-0.664932805792986
"136",-0.8,1.33730015545952,-0.662194906410877,-0.591497769831414
"137",-0.8,1.34212986667144,-0.688852795168939,-0.571659344014799
"138",-0.8,1.34692471824215,-0.53614947983324,-0.725775400441647
"139",-0.8,1.28432924337877,-0.596608116502934,-0.541812108318645
"140",-0.8,1.27183410925976,-0.545734064239785,-0.565452325669355
"141",-0.8,1.29971565732933,-0.613914095910133,-0.558900950750533
"142",-0.8,1.33873685025227,-0.621139518629308,-0.637496707929015
"143",-0.8,1.29163569030724,-0.539554337862166,-0.614169254334319
"144",-0.8,1.35943499745987,-0.659309136365443,-0.642942435233332
"145",-0.8,1.3860721896647,-0.662085132535065,-0.694866456405769
"146",-0.8,1.33151980292205,-0.594954182536684,-0.647282400699792
"147",-0.8,1.30155872513891,-0.552117679026884,-0.623875935977002
"148",-0.8,1.40086319303824,-0.665061571642995,-0.721187071107806
"149",-0.8,1.32048970629435,-0.629108542199841,-0.589843628905604
"150",-0.8,1.43613222277766,-0.718568441826241,-0.739009577550738
"151",-0.8,1.34729180914752,-0.588389633954816,-0.684830532066514
"152",-0.8,1.29388754936226,-0.600623019092154,-0.559818702198583
"153",-0.8,1.2630116432471,-0.467431969965481,-0.613763606311028
"154",-0.8,1.25931010083394,-0.534414252831932,-0.54796289694875
"155",-0.8,1.38344623711921,-0.665319369180097,-0.68649372028671
"156",-0.8,1.45026241788539,-0.734720627462038,-0.750630854889777
"157",-0.8,1.36051925760126,-0.723803865225219,-0.571944590838065
"158",-0.8,1.28116283285867,-0.566880740452372,-0.565707018166307
"159",-0.8,1.31542269459804,-0.573286230682229,-0.633782110171726
"160",-0.8,1.33250893347624,-0.59131801493708,-0.652627813539119
"161",-0.8,1.45282447694953,-0.715434519810599,-0.773855547687714
"162",-0.8,1.28771758993346,-0.52105479474036,-0.621866940994716
"163",-0.8,1.50189294953383,-0.810530933681158,-0.773771308207657
"164",-0.8,1.27936665910686,-0.613238590455133,-0.510605013303686
"165",-0.8,1.43768863960822,-0.770235270085551,-0.688248685559782
"166",-0.8,1.3958947924676,-0.690187107304876,-0.687141927514456
"167",-0.8,1.37047354545625,-0.619839613519118,-0.702848911436802
"168",-0.8,1.33329977132234,-0.557847273244173,-0.683004172712183
"169",-0.8,1.30384502318996,-0.654717023867229,-0.520919824114685
"170",-0.8,1.31916993272828,-0.574938422922726,-0.640043062036806
"171",-0.8,1.33332606928152,-0.587355469050324,-0.657854056765171
"172",-0.8,1.28826329401357,-0.652853622609295,-0.483119511248105
"173",-0.8,1.25243751210722,-0.426432112794285,-0.621896595030982
"174",-0.8,1.44291249351401,-0.796070624273869,-0.669528210837322
"175",-0.8,1.37817954587191,-0.655695883155948,-0.685158207622188
"176",-0.8,1.38892099664025,-0.622299871814945,-0.736100811334463
"177",-0.8,1.29323656966068,-0.64543003240091,-0.505846714314405
"178",-0.8,1.29368369359415,-0.614618905980531,-0.543931153256274
"179",-0.8,1.35175154595081,-0.633937376796184,-0.652192950192799
"180",-0.8,1.36153557938991,-0.619141392201352,-0.685888526225364
"181",-0.8,1.43047158517174,-0.784360399363822,-0.656527013833829
"182",-0.8,1.27495315830458,-0.471898791361451,-0.63467872705994
"183",-0.8,1.46452587510557,-0.742448194834907,-0.770458770370046
"184",-0.8,1.21785205686422,-0.541578990165507,-0.435724488432441
"185",-0.8,1.24799538123291,-0.473958894570168,-0.576936251102757
"186",-0.8,1.33017291545544,-0.609674491728916,-0.630600506776128
"187",-0.8,1.21707050969556,-0.552086910698929,-0.42007221832146
"188",-0.8,1.38162411744758,-0.572862113325811,-0.762046062274901
"189",-0.8,1.35990461983312,-0.638745646055695,-0.664337696272273
"190",-0.8,1.36500506165941,-0.639679145195658,-0.67383188523368
"191",-0.8,1.4186865938934,-0.796901865511948,-0.614507175252194
"192",-0.8,1.26090890419562,-0.46729198241689,-0.609532171299186
"193",-0.8,1.35149171022682,-0.620245726338295,-0.664699241590426
"194",-0.8,1.27926676734701,-0.613233609717276,-0.510360658702823
"195",-0.8,1.36648230915586,-0.636350331938774,-0.679950113079891
"196",-0.8,1.36742737792952,-0.528573603539229,-0.768418882871025
"197",-0.8,1.29844915217021,-0.552752693903759,-0.616793855476582
"198",-0.8,1.37564955818667,-0.637735500071231,-0.696925490198261
"199",-0.8,1.31026045533053,-0.670665551164094,-0.51671092429398
"200",-0.8,1.40657845246959,-0.781796886267783,-0.606016973007976
"201",-0.45,1.12204115602523,-0.375976141657174,-0.342955240110177
"202",-0.45,1.18351235494527,-0.422673946898498,-0.471219936888643
"203",-0.45,1.05364473335596,-0.197188788781557,-0.266990272683511
"204",-0.45,1.05580047239518,-0.21942118815835,-0.258009650395236
"205",-0.45,1.09767845666778,-0.267487019916825,-0.365169396867511
"206",-0.45,1.12385164290702,-0.319043904664507,-0.401563820782233
"207",-0.45,1.10481613631347,-0.361295653784081,-0.300140209927557
"208",-0.45,1.16890060249799,-0.397825001735806,-0.456140204886689
"209",-0.45,1.10133904018011,-0.268686804008358,-0.375173403610421
"210",-0.45,1.08890401096585,-0.320758432454803,-0.287795019252696
"211",-0.45,1.10068104823756,-0.320984919920749,-0.329343970846288
"212",-0.45,1.03278573436861,-0.158556151957236,-0.20373099860313
"213",-0.45,1.07247305696383,-0.189708673298506,-0.337948335087864
"214",-0.45,1.10458637283371,-0.411175342507267,-0.225933381252003
"215",-0.45,1.1346547950592,-0.379704854320059,-0.378504593838208
"216",-0.45,1.07717771251721,-0.315396515936091,-0.246651296528474
"217",-0.45,1.0845704173712,-0.229348286282613,-0.351699237724473
"218",-0.45,1.10216651612351,-0.36309244929921,-0.287984205340728
"219",-0.45,1.1461641795432,-0.372536166779569,-0.418221389827349
"220",-0.45,1.13457748239269,-0.32912066161737,-0.423019684706382
"221",-0.45,1.12967010014702,-0.373424898955646,-0.369740963386716
"222",-0.45,1.07608644211252,-0.252284879365755,-0.307106448225676
"223",-0.45,1.07619447831579,-0.237426838050897,-0.319097244943524
"224",-0.45,1.06277763636723,-0.254138403499533,-0.254774363366927
"225",-0.45,1.11087643234802,-0.355732583621684,-0.327873110968411
"226",-0.45,1.07294109844012,-0.20236263488169,-0.332042112879733
"227",-0.45,1.16711172657433,-0.449530119302226,-0.400090557433501
"228",-0.45,1.06766281969297,-0.222279891548575,-0.300824776851727
"229",-0.45,1.09155537075187,-0.289537640753976,-0.328117482015006
"230",-0.45,1.12343067473497,-0.38900409288728,-0.332824723619526
"231",-0.45,1.11514127289029,-0.298471289280959,-0.393007567329606
"232",-0.45,1.11635360429539,-0.357431203538149,-0.344221301724033
"233",-0.45,1.14421736303699,-0.368041924481861,-0.416867503769506
"234",-0.45,1.11522618314848,-0.389326799532418,-0.303568909385961
"235",-0.45,1.11275515028559,-0.401140646027066,-0.278047130163369
"236",-0.45,1.04666697299514,-0.218492830386638,-0.218569520813043
"237",-0.45,1.09979753838982,-0.355660740961457,-0.288201427454909
"238",-0.45,1.12047011190273,-0.332914323713631,-0.380291105251765
"239",-0.45,1.09436008090349,-0.308347408696384,-0.320227828624108
"240",-0.45,1.11119091529198,-0.338532430124208,-0.346613681180674
"241",-0.45,1.0986832880861,-0.322452118731316,-0.321137974467926
"242",-0.45,1.10663987489564,-0.180088377231455,-0.438429001202217
"243",-0.45,1.10095349393026,-0.361771621274794,-0.284991034661528
"244",-0.45,1.07101483872056,-0.214418979598711,-0.317957993998375
"245",-0.45,1.08025492165332,-0.335136004072125,-0.233740357086205
"246",-0.45,1.09529918028268,-0.208282953208584,-0.395346058195379
"247",-0.45,1.06297705874114,-0.148682395063081,-0.328350076607694
"248",-0.45,1.11577530229272,-0.375200939659082,-0.322767377665949
"249",-0.45,1.10050819856265,-0.305245991003372,-0.343428566196798
"250",-0.45,1.17579681261882,-0.328567300084144,-0.523967245044941
"251",-0.45,1.10144173263755,-0.291136895189356,-0.358347873797375
"252",-0.45,1.11400022085359,-0.33474362508775,-0.359086615630504
"253",-0.45,1.13640041337728,-0.484631717849432,-0.237777201552981
"254",-0.45,1.00025006867469,-0.0144098821803008,-0.0171042444812338
"255",-0.45,1.09098950522198,-0.264367312995121,-0.346940952215576
"256",-0.45,1.09031268649192,-0.351185637362011,-0.25583276263191
"257",-0.45,1.07913498177148,-0.310084188539418,-0.26149589843968
"258",-0.45,1.13237568697826,-0.314665472092303,-0.428089169604191
"259",-0.45,1.12000218693821,-0.284822936737214,-0.416270096757805
"260",-0.45,1.16710887903821,-0.390878425469498,-0.457555670965087
"261",-0.45,1.10555419878353,-0.399557675888294,-0.250207414132032
"262",-0.45,1.04907856513523,-0.138796088893291,-0.285134146559333
"263",-0.45,1.15764990986653,-0.360555619088764,-0.458424431457904
"264",-0.45,1.10429511589443,-0.317483666045677,-0.34448777160081
"265",-0.45,1.13093271743288,-0.431375266428142,-0.304834694341309
"266",-0.45,1.13941184943555,-0.371160583117597,-0.400623494286034
"267",-0.45,1.12567710001166,-0.411124254054744,-0.313250349111683
"268",-0.45,1.09826235285154,-0.367387012107839,-0.266846358463956
"269",-0.45,1.0761257512792,-0.283272753143471,-0.278932213795303
"270",-0.45,1.1538866725723,-0.442413051229884,-0.368408937515692
"271",-0.45,1.1434093757641,-0.338678194770985,-0.438955670850612
"272",-0.45,1.15191065863473,-0.374830669196482,-0.431740819133446
"273",-0.45,1.13071686138487,-0.347713963036571,-0.397008338110728
"274",-0.45,1.05329228282285,-0.251616399431604,-0.214741287579355
"275",-0.45,1.12910713960259,-0.35316042461178,-0.387505673751456
"276",-0.45,1.08118272148958,-0.313046402152292,-0.266379479966303
"277",-0.45,1.10162133814642,-0.424505592987167,-0.182659722385996
"278",-0.45,1.10738813777909,-0.286642836177147,-0.379663498590731
"279",-0.45,1.11323153941604,-0.354953491742591,-0.336589481490966
"280",-0.45,1.14089016277216,-0.270193192093619,-0.478148515062567
"281",-0.45,1.09586850635548,-0.36527481386731,-0.259811650192956
"282",-0.45,1.11563286367159,-0.308585534724424,-0.386538037278229
"283",-0.45,1.13707930749564,-0.260925766450817,-0.474201535148098
"284",-0.45,1.10499385006219,-0.311319792232415,-0.352266086417108
"285",-0.45,1.07832171585645,-0.351387347112557,-0.198254016798649
"286",-0.45,1.12290853143119,-0.376625587469165,-0.34507497275875
"287",-0.45,1.10580443903976,-0.264968728412161,-0.390634138758612
"288",-0.45,1.09736110564371,-0.2562889400645,-0.372179224810026
"289",-0.45,1.11139439082175,-0.37826390341869,-0.303502736924254
"290",-0.45,1.07358890212,-0.162571973580815,-0.355194994561094
"291",-0.45,1.11380176537905,-0.245525636160948,-0.424583954653546
"292",-0.45,1.02404070581074,-0.180262709842323,-0.127140562361716
"293",-0.45,1.06706944711077,-0.256487300582812,-0.269910113921332
"294",-0.45,1.13060537932458,-0.367056722573137,-0.378863941503469
"295",-0.45,1.08416196479708,-0.239678629750035,-0.343454975730178
"296",-0.45,1.14907133249118,-0.415334643267171,-0.384528362094642
"297",-0.45,1.14316423250321,-0.342078117565328,-0.435668479417111
"298",-0.45,1.14804919927609,-0.402719233546236,-0.394758385459253
"299",-0.45,1.13400809250924,-0.351541718566384,-0.40297986796345
"300",-0.45,1.13843200427823,-0.360906796817318,-0.407153180481254
"301",-0.45,1.04882306145327,-0.247563324721141,-0.196830420639749
"302",-0.45,1.11607570855402,-0.264346320778249,-0.419220717421448
"303",-0.45,1.12420998982147,-0.338139061080345,-0.386665328916472
"304",-0.45,1.12556731370507,-0.409451757574152,-0.315041324115861
"305",-0.45,1.11967198397555,-0.344509179628182,-0.36739457923555
"306",-0.45,1.06517854770682,-0.261394495588073,-0.257445637312184
"307",-0.45,1.06588420798221,-0.273558451099605,-0.247537711587245
"308",-0.45,1.12361224336787,-0.417656736232477,-0.296761392579641
"309",-0.45,1.09152203427892,-0.327641627520278,-0.289950539286029
"310",-0.45,1.05396988966113,-0.245299762635141,-0.225123421179233
"311",-0.45,1.10169236990407,-0.330752947054695,-0.322999328048017
"312",-0.45,1.10891944445415,-0.3009382008974,-0.373012779310764
"313",-0.45,1.09322704472176,-0.232882367233972,-0.375381371864109
"314",-0.45,1.08784850902104,-0.178954654132728,-0.389088178108183
"315",-0.45,1.08283677157552,-0.356155869832605,-0.213748614638473
"316",-0.45,1.07780284506891,-0.230853549221923,-0.329189324933669
"317",-0.45,1.12317459217298,-0.409780576114758,-0.305942876926408
"318",-0.45,1.13167578477539,-0.43212204929797,-0.306529959967241
"319",-0.45,1.08932658529889,-0.329756071591128,-0.279093788335989
"320",-0.45,1.07479770269103,-0.226843413825956,-0.322074785280849
"321",-0.45,1.08706283036483,-0.265044834418939,-0.333851513263952
"322",-0.45,1.10579128728912,-0.303142156859879,-0.361772309303605
"323",-0.45,1.14740059529277,-0.378399993029417,-0.416343093317939
"324",-0.45,1.07463253654149,-0.214661304819664,-0.329781158962613
"325",-0.45,1.05136789263002,-0.238626693635542,-0.22007213984931
"326",-0.45,1.08207680742215,-0.186827327213241,-0.368762480422378
"327",-0.45,1.08583589091146,-0.221114811169101,-0.360760061915319
"328",-0.45,1.13543655891249,-0.387476201404719,-0.372932128758038
"329",-0.45,1.11907269884679,-0.343741793312077,-0.36628579665998
"330",-0.45,1.15061286351152,-0.429397377310551,-0.373534274246685
"331",-0.45,1.09753330756047,-0.266641726719856,-0.365351270391236
"332",-0.45,1.11472847312765,-0.364249339121864,-0.331575010745347
"333",-0.45,1.06902275905266,-0.263602986697379,-0.270782430701821
"334",-0.45,1.07383063525812,-0.350397906448644,-0.174165267419392
"335",-0.45,1.17133613445888,-0.491506011496617,-0.361178876115089
"336",-0.45,1.06758894066304,-0.264459697146413,-0.264210550151311
"337",-0.45,1.11570001469421,-0.309431706482499,-0.386055102041144
"338",-0.45,1.08239134529336,-0.27631818305695,-0.308576224097177
"339",-0.45,1.11535132614834,-0.41570886826334,-0.266823382761091
"340",-0.45,1.11439085936843,-0.412397368534493,-0.267946632503056
"341",-0.45,1.11360269062995,-0.352105592247943,-0.340782341804845
"342",-0.45,1.11714754660749,-0.384841740235438,-0.316094093370451
"343",-0.45,1.07462659875738,-0.327481541237243,-0.218124200642077
"344",-0.45,1.07294817565243,-0.330592505054182,-0.204759330038658
"345",-0.45,1.11279345168539,-0.428252531094,-0.234326771252166
"346",-0.45,1.09486661731487,-0.315047155500395,-0.315401647937377
"347",-0.45,1.10675512991101,-0.396793260475699,-0.259734529905845
"348",-0.45,1.06484867167188,-0.215582152653862,-0.29568061995756
"349",-0.45,1.11371721437926,-0.369208328637603,-0.322569750084096
"350",-0.45,1.11247984204102,-0.379517591098749,-0.30590488226608
"351",-0.45,1.11570046235864,-0.334202936431121,-0.364823133844453
"352",-0.45,1.10586877502799,-0.210233044755069,-0.422785778468146
"353",-0.45,1.07962619306096,-0.243948861531681,-0.325701811018464
"354",-0.45,1.10150602988515,-0.252249167802665,-0.386892609410173
"355",-0.45,1.106021191224,-0.327912981004839,-0.34022926435726
"356",-0.45,1.11937895473216,-0.311944914442054,-0.394587904846324
"357",-0.45,1.14684726623607,-0.395431747742705,-0.398613076742733
"358",-0.45,1.07402687722596,-0.309439263957634,-0.240376943414103
"359",-0.45,1.08515157057328,-0.312770846091538,-0.282362052961853
"360",-0.45,1.12884347411775,-0.417446939241056,-0.316268306942881
"361",-0.45,1.18027759624258,-0.469357075628373,-0.415643043668164
"362",-0.45,1.11630441544618,-0.408138545941693,-0.282061119726289
"363",-0.45,1.05073992574925,-0.227661333575595,-0.228527260426669
"364",-0.45,1.07534938842124,-0.256123548194461,-0.301292275437352
"365",-0.45,1.11188541032888,-0.423783756378331,-0.238110254991442
"366",-0.45,1.08238863388458,-0.305478982164098,-0.279727986119587
"367",-0.45,1.12093114275855,-0.41453262623142,-0.290945576690352
"368",-0.45,1.11470708999623,-0.373667145010769,-0.320850060351177
"369",-0.45,1.06244615320118,-0.280893008837322,-0.223362812568054
"370",-0.45,1.091941649128,-0.386995354687108,-0.206327798783809
"371",-0.45,1.0793899028987,-0.305546294989531,-0.267813412841556
"372",-0.45,1.0927386726641,-0.339217827431497,-0.281085524864503
"373",-0.45,1.08467708370493,-0.360277718557905,-0.216158139854469
"374",-0.45,1.12803207086156,-0.281239740798445,-0.439727826146851
"375",-0.45,1.13623692788089,-0.433724708397641,-0.320807159529804
"376",-0.45,1.11656649755413,-0.297714138924907,-0.397601603297193
"377",-0.45,1.06462645113298,-0.162346300070219,-0.327220352828952
"378",-0.45,1.05362028238941,-0.209050620779703,-0.257708240873214
"379",-0.45,1.06484847471023,-0.2447192316148,-0.272056559874173
"380",-0.45,1.11993797460035,-0.319821854795053,-0.389839772403223
"381",-0.45,1.10205854520528,-0.386553563598879,-0.255165396417674
"382",-0.45,1.16993316937253,-0.361035142961032,-0.488259404768765
"383",-0.45,1.11969327047727,-0.299221485696664,-0.405190723548263
"384",-0.45,1.08669380973003,-0.343490082905211,-0.250834604971741
"385",-0.45,1.10420583106659,-0.296477238435827,-0.362452430604258
"386",-0.45,1.15504245471573,-0.359453211702091,-0.45267699388503
"387",-0.45,1.09409841066307,-0.275423982085696,-0.348127795942118
"388",-0.45,1.11278583900018,-0.325324454788127,-0.363945493990726
"389",-0.45,1.07666802567332,-0.269807134186954,-0.293969637631338
"390",-0.45,1.13984100830883,-0.429621342885561,-0.338619293543217
"391",-0.45,1.07324373670271,-0.190262266282748,-0.340077033038909
"392",-0.45,1.14774034680537,-0.469400870667763,-0.311401230410648
"393",-0.45,1.07796439394219,-0.302793580462347,-0.265185373348431
"394",-0.45,1.10221487374234,-0.230547752868291,-0.402150918867798
"395",-0.45,1.13088897457969,-0.328464182833938,-0.41354703894615
"396",-0.45,1.10527834753399,-0.341934090667293,-0.323606710633437
"397",-0.45,1.1429356625175,-0.446380411073988,-0.327179548969251
"398",-0.45,1.01835523447168,-0.124645204203901,-0.146666140076148
"399",-0.45,1.09407605461247,-0.352013264752713,-0.270349911622927
"400",-0.45,1.0851143947729,-0.325592689782552,-0.2673249896727
"401",0,1.00241270665503,-0.0694250924153751,0.00337505653046876
"402",0,1.00224007313648,0.0319144662030813,0.0588781032948278
"403",0,1.00808130875149,-0.127114683627987,0.00835357769276599
"404",0,1.003816683797,0.0617379757451689,0.0619383323967195
"405",0,1.00126870892512,-0.00534228775709729,0.0501047645848174
"406",0,1.00275169038558,-0.0609671307792608,-0.0423551831030338
"407",0,1.00484257653281,-0.0975676687056511,0.0137533136527413
"408",0,1.00215052752947,-0.0635276135582865,-0.0164293074468838
"409",0,1.01299105137204,-0.138719043418228,-0.0831137603105117
"410",0,1.00157029506985,-0.00629625495897149,0.0557082860964256
"411",0,1.00580787617482,-0.0665040544432864,0.0850099671680268
